GHCND:USC00357823,1977,8,31,222,83,152.5,10104
GHCND:USC00357823,1977,10,24,194,111,152.5,10158
GHCND:USW00024232,1977,6,14,233,72,152.5,10026
GHCND:USW00024232,1977,8,25,172,133,152.5,10098
GHCND:USC00357823,1977,5,1,228,78,153,9982
GHCND:USC00357823,1977,8,30,206,100,153,10103
GHCND:USC00357823,1977,9,17,189,117,153,10121
GHCND:USW00024232,1977,6,10,239,67,153,10022
GHCND:USW00024232,1977,6,13,239,67,153,10025
GHCND:USC00357823,1977,5,21,189,122,155.5,10002
GHCND:USC00357823,1977,9,8,239,72,155.5,10112
GHCND:USW00024232,1977,4,23,244,67,155.5,9974
GHCND:USW00024232,1977,6,19,239,72,155.5,10031
GHCND:USW00024232,1977,9,6,250,61,155.5,10110
GHCND:USW00024232,1977,9,17,200,111,155.5,10121
GHCND:USC00357823,1977,9,9,222,94,158,10113
GHCND:USW00024232,1977,7,9,194,122,158,10051
GHCND:USC00357823,1977,4,7,239,78,158.5,9958
GHCND:USC00357823,1977,6,5,211,106,158.5,10017
GHCND:USC00357823,1977,6,15,228,89,158.5,10027
GHCND:USC00357823,1977,7,14,217,100,158.5,10056
GHCND:USC00357823,1977,7,18,217,100,158.5,10060
GHCND:USC00357823,1977,8,22,200,117,158.5,10095
GHCND:USC00357823,1977,8,28,200,117,158.5,10101
GHCND:USW00024232,1977,9,1,267,50,158.5,10105
GHCND:USW00024232,1977,9,20,200,117,158.5,10124
GHCND:USC00357823,1977,6,10,239,83,161,10022
GHCND:USC00357823,1977,6,16,228,94,161,10028
GHCND:USC00357823,1977,9,7,233,89,161,10111
GHCND:USW00024232,1977,5,31,194,128,161,10012
GHCND:USW00024232,1977,7,3,200,122,161,10045
GHCND:USW00024232,1977,8,30,228,94,161,10103
GHCND:USW00024232,1977,8,31,239,83,161,10104
GHCND:USW00024232,1977,8,27,217,106,161.5,10100
GHCND:USW00024232,1977,9,10,267,56,161.5,10114
GHCND:USW00024232,1977,9,2,233,94,163.5,10106
GHCND:USC00357823,1977,7,11,222,106,164,10053
GHCND:USC00357823,1977,10,25,211,117,164,10159
GHCND:USW00024232,1977,6,18,222,106,164,10030
GHCND:USW00024232,1977,7,10,239,89,164,10052
GHCND:USC00357823,1977,4,25,222,111,166.5,9976
GHCND:USC00357823,1977,6,11,239,94,166.5,10023
GHCND:USC00357823,1977,6,20,233,100,166.5,10032
GHCND:USC00357823,1977,6,23,239,94,166.5,10035
GHCND:USC00357823,1977,6,26,244,89,166.5,10038
GHCND:USC00357823,1977,8,27,222,111,166.5,10100
GHCND:USW00024232,1977,9,7,261,72,166.5,10111
GHCND:USW00024232,1977,9,11,272,61,166.5,10115
GHCND:USW00024232,1977,10,24,211,122,166.5,10158
GHCND:USW00024232,1977,9,9,267,67,167,10113
GHCND:USC00357823,1977,7,29,244,94,169,10071
GHCND:USC00357823,1977,6,28,222,117,169.5,10040
GHCND:USC00357823,1977,6,30,233,106,169.5,10042
GHCND:USC00357823,1977,7,7,228,111,169.5,10049
GHCND:USC00357823,1977,7,26,211,128,169.5,10068
GHCND:USC00357823,1977,8,24,211,128,169.5,10097
GHCND:USW00024232,1977,6,15,239,100,169.5,10027
GHCND:USW00024232,1977,6,21,256,83,169.5,10033
GHCND:USW00024232,1977,6,23,272,67,169.5,10035
GHCND:USW00024232,1977,7,2,222,117,169.5,10044
GHCND:USW00024232,1977,7,17,217,122,169.5,10059
GHCND:USW00024232,1977,7,18,222,117,169.5,10060
GHCND:USW00024232,1977,7,19,272,67,169.5,10061
GHCND:USW00024232,1977,7,25,217,122,169.5,10067
GHCND:USW00024232,1977,7,29,272,67,169.5,10071
GHCND:USW00024232,1977,8,20,217,122,169.5,10093
GHCND:USC00357823,1977,6,8,261,83,172,10020
GHCND:USC00357823,1977,9,11,244,100,172,10115
GHCND:USW00024232,1977,6,29,250,94,172,10041
GHCND:USW00024232,1977,8,23,222,122,172,10096
GHCND:USW00024232,1977,8,26,233,111,172,10099
GHCND:USC00357823,1977,8,25,217,128,172.5,10098
GHCND:USC00357823,1977,9,2,256,94,175,10106
GHCND:USC00357823,1977,9,10,244,106,175,10114
GHCND:USW00024232,1977,6,4,228,122,175,10016
GHCND:USW00024232,1977,6,27,244,106,175,10039
GHCND:USW00024232,1977,7,8,261,89,175,10050
GHCND:USC00357823,1977,9,6,233,122,177.5,10110
GHCND:USW00024232,1977,6,17,272,83,177.5,10029
GHCND:USW00024232,1977,6,26,283,72,177.5,10038
GHCND:USW00024232,1977,7,21,283,72,177.5,10063
GHCND:USW00024232,1977,9,5,244,111,177.5,10109
GHCND:USC00357823,1977,6,29,283,78,180.5,10041
GHCND:USC00357823,1977,7,2,250,111,180.5,10044
GHCND:USC00357823,1977,7,21,272,89,180.5,10063
GHCND:USC00357823,1977,8,21,222,139,180.5,10094
GHCND:USC00357823,1977,9,18,244,117,180.5,10122
GHCND:USW00024232,1977,7,28,261,100,180.5,10070
GHCND:USW00024232,1977,8,29,211,150,180.5,10102
GHCND:USC00357823,1977,9,12,256,106,181,10116
GHCND:USW00024232,1977,7,14,272,94,183,10056
GHCND:USW00024232,1977,7,15,283,83,183,10057
GHCND:USW00024232,1977,7,20,283,83,183,10062
GHCND:USC00357823,1977,6,24,267,100,183.5,10036
GHCND:USC00357823,1977,7,9,256,111,183.5,10051
GHCND:USC00357823,1977,7,20,256,111,183.5,10062
GHCND:USC00357823,1977,9,3,228,139,183.5,10107
GHCND:USW00024232,1977,7,1,267,100,183.5,10043
GHCND:USW00024232,1977,8,21,211,156,183.5,10094
GHCND:USW00024232,1977,9,3,206,161,183.5,10107
GHCND:USC00357823,1977,8,29,228,144,186,10102
GHCND:USW00024232,1977,6,16,272,100,186,10028
GHCND:USW00024232,1977,6,24,294,78,186,10036
GHCND:USW00024232,1977,8,24,239,133,186,10097
GHCND:USW00024232,1977,9,13,294,78,186,10117
GHCND:USC00357823,1977,7,15,256,117,186.5,10057
GHCND:USC00357823,1977,7,16,267,106,186.5,10058
GHCND:USW00024232,1977,6,5,294,83,188.5,10017
GHCND:USC00357823,1977,6,17,261,117,189,10029
GHCND:USC00357823,1977,8,23,250,128,189,10096
GHCND:USW00024232,1977,6,22,250,128,189,10034
GHCND:USW00024232,1977,6,25,256,122,189,10037
GHCND:USW00024232,1977,7,7,311,67,189,10049
GHCND:USC00357823,1977,7,27,272,111,191.5,10069
GHCND:USC00357823,1977,9,4,244,139,191.5,10108
GHCND:USW00024232,1977,6,28,294,89,191.5,10040
GHCND:USW00024232,1977,9,4,233,150,191.5,10108
GHCND:USW00024232,1977,9,12,311,72,191.5,10116
GHCND:USC00357823,1977,6,27,278,106,192,10039
GHCND:USW00024232,1977,8,22,256,128,192,10095
GHCND:USW00024232,1977,7,11,294,94,194,10053
GHCND:USC00357823,1977,6,18,278,111,194.5,10030
GHCND:USC00357823,1977,7,12,272,117,194.5,10054
GHCND:USC00357823,1977,7,30,261,128,194.5,10072
GHCND:USC00357823,1977,8,20,261,128,194.5,10093
GHCND:USC00357823,1977,9,5,261,128,194.5,10109
GHCND:USW00024232,1977,6,7,267,122,194.5,10019
GHCND:USW00024232,1977,8,19,267,122,194.5,10092
GHCND:USW00024232,1977,8,4,300,94,197,10077
GHCND:USC00357823,1977,6,22,256,139,197.5,10034
GHCND:USW00024232,1977,7,16,306,94,200,10058
GHCND:USW00024232,1977,7,27,306,94,200,10069
GHCND:USW00024232,1977,8,14,300,100,200,10087
GHCND:USW00024232,1977,8,28,244,156,200,10101
GHCND:USC00357823,1977,8,19,272,133,202.5,10092
GHCND:USC00357823,1977,9,13,294,111,202.5,10117
GHCND:USC00357823,1977,9,14,283,122,202.5,10118
GHCND:USC00357823,1977,6,7,278,128,203,10019
GHCND:USC00357823,1977,7,22,267,139,203,10064
GHCND:USC00357823,1977,7,8,300,111,205.5,10050
GHCND:USC00357823,1977,7,17,283,128,205.5,10059
GHCND:USC00357823,1977,7,28,289,122,205.5,10070
GHCND:USC00357823,1977,8,15,294,117,205.5,10088
GHCND:USC00357823,1977,8,5,294,122,208,10078
GHCND:USW00024232,1977,8,18,272,144,208,10091
GHCND:USC00357823,1977,6,25,289,128,208.5,10037
GHCND:USC00357823,1977,6,6,294,128,211,10018
GHCND:USW00024232,1977,6,6,283,139,211,10018
GHCND:USW00024232,1977,6,30,322,100,211,10042
GHCND:USW00024232,1977,7,26,289,133,211,10068
GHCND:USW00024232,1977,7,22,306,117,211.5,10064
GHCND:USC00357823,1977,7,23,294,133,213.5,10065
GHCND:USC00357823,1977,7,1,300,128,214,10043
GHCND:USW00024232,1977,7,23,306,122,214,10065
GHCND:USW00024232,1977,7,24,333,100,216.5,10066
GHCND:USW00024232,1977,8,5,322,111,216.5,10078
GHCND:USC00357823,1977,8,8,311,128,219.5,10081
GHCND:USW00024232,1977,8,8,339,100,219.5,10081
GHCND:USW00024232,1977,8,7,322,122,222,10080
GHCND:USW00024232,1977,8,15,344,100,222,10088
GHCND:USC00357823,1977,7,25,317,133,225,10067
GHCND:USC00357823,1977,8,7,311,139,225,10080
GHCND:USC00357823,1977,7,24,300,156,228,10066
GHCND:USC00357823,1977,8,14,339,117,228,10087
GHCND:USC00357823,1977,8,4,344,117,230.5,10077
GHCND:USC00357823,1977,8,6,317,144,230.5,10079
GHCND:USW00024232,1977,8,6,328,133,230.5,10079
GHCND:USW00024232,1977,7,30,333,133,233,10072
GHCND:USW00024232,1977,8,13,344,122,233,10086
GHCND:USC00357823,1977,8,16,328,139,233.5,10089
GHCND:USW00024232,1977,7,31,350,122,236,10073
GHCND:USW00024232,1977,8,1,350,128,239,10074
GHCND:USW00024232,1977,8,3,356,122,239,10076
GHCND:USC00357823,1977,8,3,333,150,241.5,10076
GHCND:USC00357823,1977,8,9,322,161,241.5,10082
GHCND:USC00357823,1977,7,31,317,167,242,10073
GHCND:USW00024232,1977,8,9,378,106,242,10082
GHCND:USC00357823,1977,8,1,328,167,247.5,10074
GHCND:USW00024232,1977,8,2,356,139,247.5,10075
GHCND:USC00357823,1977,8,2,328,183,255.5,10075
GHCND:USW00024232,1977,8,10,383,139,261,10083
GHCND:USW00024232,1977,8,16,383,144,263.5,10089
GHCND:USC00357823,1977,8,18,400,150,275,10091
GHCND:USW00024232,1977,8,17,406,144,275,10090
GHCND:USC00357823,1977,8,10,361,194,277.5,10083
GHCND:USC00357823,1977,8,13,394,161,277.5,10086
GHCND:USW00024232,1977,8,11,400,156,278,10084
GHCND:USW00024232,1977,8,12,406,150,278,10085
GHCND:USC00357823,1977,8,11,372,200,286,10084
GHCND:USC00357823,1977,8,17,372,200,286,10090
GHCND:USC00357823,1977,8,12,383,217,300,10085
GHCND:USW00024232,1978,12,31,-61,-122,-91.5,10591
GHCND:USC00357823,1978,12,31,-44,-117,-80.5,10591
GHCND:USW00024232,1978,12,30,-39,-111,-75,10590
GHCND:USC00357823,1978,12,30,-22,-117,-69.5,10590
GHCND:USW00024232,1978,12,29,-17,-100,-58.5,10589
GHCND:USC00357823,1978,12,29,0,-106,-53,10589
GHCND:USW00024232,1978,12,28,-17,-89,-53,10588
GHCND:USC00357823,1978,12,7,6,-72,-33,10567
GHCND:USC00357823,1978,12,8,11,-72,-30.5,10568
GHCND:USW00024232,1978,12,26,22,-78,-28,10586
GHCND:USW00024232,1978,12,7,11,-61,-25,10567
GHCND:USC00357823,1978,12,27,17,-56,-19.5,10587
GHCND:USW00024232,1978,12,25,11,-50,-19.5,10585
GHCND:USC00357823,1978,12,26,6,-44,-19,10586
GHCND:USW00024232,1978,12,6,6,-44,-19,10566
GHCND:USW00024232,1978,12,19,-6,-28,-17,10579
GHCND:USW00024232,1978,1,2,0,-33,-16.5,10228
GHCND:USC00357823,1978,1,3,0,-28,-14,10229
GHCND:USC00357823,1978,11,13,44,-72,-14,10543
GHCND:USW00024232,1978,11,12,50,-78,-14,10542
GHCND:USW00024232,1978,11,24,11,-39,-14,10554
GHCND:USC00357823,1978,12,28,44,-67,-11.5,10588
GHCND:USW00024232,1978,12,27,44,-67,-11.5,10587
GHCND:USC00357823,1978,12,20,11,-33,-11,10580
GHCND:USW00024232,1978,11,13,72,-94,-11,10543
GHCND:USW00024232,1978,11,14,72,-94,-11,10544
GHCND:USW00024232,1978,12,8,44,-61,-8.5,10568
GHCND:USW00024232,1978,11,15,83,-89,-3,10545
GHCND:USW00024232,1978,11,22,50,-56,-3,10552
GHCND:USW00024232,1978,12,12,44,-50,-3,10572
GHCND:USC00357823,1978,11,25,6,-11,-2.5,10555
GHCND:USC00357823,1978,11,12,56,-56,0,10542
GHCND:USC00357823,1978,11,27,11,-11,0,10557
GHCND:USW00024232,1978,11,23,44,-44,0,10553
GHCND:USC00357823,1978,11,21,44,-39,2.5,10551
GHCND:USW00024232,1978,1,1,44,-39,2.5,10227
GHCND:USW00024232,1978,12,18,33,-28,2.5,10578
GHCND:USW00024232,1978,2,12,50,-44,3,10269
GHCND:USW00024232,1978,12,13,67,-61,3,10573
GHCND:USC00357823,1978,11,14,72,-61,5.5,10544
GHCND:USC00357823,1978,12,16,50,-39,5.5,10576
GHCND:USC00357823,1978,12,19,44,-33,5.5,10579
GHCND:USW00024232,1978,11,11,61,-50,5.5,10541
GHCND:USW00024232,1978,11,20,28,-17,5.5,10550
GHCND:USC00357823,1978,11,11,61,-44,8.5,10541
GHCND:USC00357823,1978,11,20,39,-22,8.5,10550
GHCND:USC00357823,1978,11,23,50,-33,8.5,10553
GHCND:USC00357823,1978,11,26,17,0,8.5,10556
GHCND:USC00357823,1978,11,24,44,-22,11,10554
GHCND:USC00357823,1978,12,13,50,-28,11,10573
GHCND:USW00024232,1978,11,10,61,-39,11,10540
GHCND:USC00357823,1978,11,15,67,-44,11.5,10545
GHCND:USC00357823,1978,1,2,56,-28,14,10228
GHCND:USC00357823,1978,1,24,28,0,14,10250
GHCND:USC00357823,1978,1,25,22,6,14,10251
GHCND:USC00357823,1978,11,22,61,-33,14,10552
GHCND:USC00357823,1978,12,9,61,-33,14,10569
GHCND:USW00024232,1978,1,23,39,-11,14,10249
GHCND:USW00024232,1978,2,10,61,-33,14,10267
GHCND:USW00024232,1978,11,25,28,0,14,10555
GHCND:USW00024232,1978,11,26,22,6,14,10556
GHCND:USC00357823,1978,2,11,39,-6,16.5,10268
GHCND:USC00357823,1978,2,13,44,-11,16.5,10270
GHCND:USC00357823,1978,12,6,61,-28,16.5,10566
GHCND:USW00024232,1978,2,11,72,-39,16.5,10268
GHCND:USW00024232,1978,11,21,50,-17,16.5,10551
GHCND:USW00024232,1978,12,20,50,-17,16.5,10580
GHCND:USW00024232,1978,12,16,56,-22,17,10576
GHCND:USC00357823,1978,12,21,56,-17,19.5,10581
GHCND:USC00357823,1978,12,18,61,-17,22,10578
GHCND:USC00357823,1978,12,14,67,-22,22.5,10574
GHCND:USC00357823,1978,12,17,67,-22,22.5,10577
GHCND:USW00024232,1978,12,15,67,-22,22.5,10575
GHCND:USC00357823,1978,2,12,78,-28,25,10269
GHCND:USC00357823,1978,11,10,78,-28,25,10540
GHCND:USW00024232,1978,1,24,33,17,25,10250
GHCND:USW00024232,1978,12,5,61,-11,25,10565
GHCND:USC00357823,1978,12,12,83,-28,27.5,10572
GHCND:USW00024232,1978,12,17,61,-6,27.5,10577
GHCND:USC00357823,1978,1,1,67,-11,28,10227
GHCND:USC00357823,1978,2,10,78,-22,28,10267
GHCND:USW00024232,1978,1,27,50,11,30.5,10253
GHCND:USW00024232,1978,1,22,83,-17,33,10248
GHCND:USW00024232,1978,11,9,94,-28,33,10539
GHCND:USC00357823,1978,1,27,67,0,33.5,10253
GHCND:USC00357823,1978,1,28,61,6,33.5,10254
GHCND:USC00357823,1978,11,16,100,-33,33.5,10546
GHCND:USC00357823,1978,12,5,61,6,33.5,10565
GHCND:USW00024232,1978,2,9,78,-11,33.5,10266
GHCND:USW00024232,1978,2,16,67,0,33.5,10273
GHCND:USC00357823,1978,1,23,83,-11,36,10249
GHCND:USC00357823,1978,12,25,100,-28,36,10585
GHCND:USW00024232,1978,1,30,83,-6,38.5,10256
GHCND:USW00024232,1978,1,26,67,11,39,10252
GHCND:USW00024232,1978,1,3,89,-6,41.5,10229
GHCND:USW00024232,1978,11,18,94,-11,41.5,10548
GHCND:USW00024232,1978,11,19,89,-6,41.5,10549
GHCND:USW00024232,1978,11,27,89,-6,41.5,10557
GHCND:USC00357823,1978,1,26,72,17,44.5,10252
GHCND:USC00357823,1978,2,17,72,17,44.5,10274
GHCND:USC00357823,1978,12,15,83,6,44.5,10575
GHCND:USC00357823,1978,12,23,67,22,44.5,10583
GHCND:USW00024232,1978,1,10,78,11,44.5,10236
GHCND:USW00024232,1978,1,18,72,17,44.5,10244
GHCND:USW00024232,1978,1,25,72,17,44.5,10251
GHCND:USW00024232,1978,2,13,106,-17,44.5,10270
GHCND:USW00024232,1978,3,14,117,-28,44.5,10299
GHCND:USW00024232,1978,3,15,133,-44,44.5,10300
GHCND:USC00357823,1978,1,4,100,-6,47,10230
GHCND:USC00357823,1978,2,16,94,0,47,10273
GHCND:USC00357823,1978,11,28,100,-6,47,10558
GHCND:USW00024232,1978,1,29,61,33,47,10255
GHCND:USW00024232,1978,2,28,111,-17,47,10285
GHCND:USW00024232,1978,12,24,122,-28,47,10584
GHCND:USC00357823,1978,1,30,67,28,47.5,10256
GHCND:USW00024232,1978,11,5,117,-22,47.5,10535
GHCND:USC00357823,1978,3,1,106,-6,50,10286
GHCND:USC00357823,1978,12,10,83,17,50,10570
GHCND:USW00024232,1978,1,11,89,11,50,10237
GHCND:USW00024232,1978,3,1,128,-28,50,10286
GHCND:USW00024232,1978,12,9,83,17,50,10569
GHCND:USC00357823,1978,1,10,61,44,52.5,10236
GHCND:USC00357823,1978,1,31,83,22,52.5,10257
GHCND:USC00357823,1978,4,6,111,-6,52.5,10322
GHCND:USW00024232,1978,3,3,83,22,52.5,10288
GHCND:USC00357823,1978,1,14,67,39,53,10240
GHCND:USC00357823,1978,3,4,89,17,53,10289
GHCND:USC00357823,1978,3,15,117,-11,53,10300
GHCND:USC00357823,1978,10,31,117,-11,53,10530
GHCND:USW00024232,1978,2,15,100,6,53,10272
GHCND:USW00024232,1978,3,10,128,-22,53,10295
GHCND:USW00024232,1978,12,11,117,-11,53,10571
GHCND:USW00024232,1978,12,14,89,17,53,10574
GHCND:USC00357823,1978,1,6,78,33,55.5,10232
GHCND:USC00357823,1978,1,7,78,33,55.5,10233
GHCND:USC00357823,1978,1,11,67,44,55.5,10237
GHCND:USC00357823,1978,1,19,67,44,55.5,10245
GHCND:USW00024232,1978,1,13,67,44,55.5,10239
GHCND:USW00024232,1978,3,13,111,0,55.5,10298
GHCND:USW00024232,1978,11,1,144,-33,55.5,10531
GHCND:USW00024232,1978,11,6,139,-28,55.5,10536
GHCND:USW00024232,1978,2,14,106,6,56,10271
GHCND:USC00357823,1978,11,5,122,-6,58,10535
GHCND:USW00024232,1978,1,6,72,44,58,10232
GHCND:USW00024232,1978,1,7,72,44,58,10233
GHCND:USC00357823,1978,1,15,78,39,58.5,10241
GHCND:USC00357823,1978,2,14,106,11,58.5,10271
GHCND:USC00357823,1978,2,15,106,11,58.5,10272
GHCND:USC00357823,1978,10,30,100,17,58.5,10529
GHCND:USC00357823,1978,11,6,106,11,58.5,10536
GHCND:USW00024232,1978,10,30,111,6,58.5,10529
GHCND:USW00024232,1978,12,4,117,0,58.5,10564
GHCND:USC00357823,1978,1,8,72,50,61,10234
GHCND:USC00357823,1978,3,2,133,-11,61,10287
GHCND:USC00357823,1978,3,3,128,-6,61,10288
GHCND:USC00357823,1978,3,10,122,0,61,10295
GHCND:USC00357823,1978,3,14,111,11,61,10299
GHCND:USC00357823,1978,11,19,100,22,61,10549
GHCND:USC00357823,1978,12,22,78,44,61,10582
GHCND:USW00024232,1978,1,9,72,50,61,10235
GHCND:USW00024232,1978,1,12,94,28,61,10238
GHCND:USW00024232,1978,2,27,111,11,61,10284
GHCND:USW00024232,1978,4,13,122,0,61,10329
GHCND:USW00024232,1978,12,21,89,33,61,10581
GHCND:USW00024232,1978,12,22,100,22,61,10582
GHCND:USC00357823,1978,11,18,106,17,61.5,10548
GHCND:USW00024232,1978,1,19,106,17,61.5,10245
GHCND:USW00024232,1978,10,29,106,17,61.5,10528
GHCND:USC00357823,1978,4,16,83,44,63.5,10332
GHCND:USW00024232,1978,11,8,133,-6,63.5,10538
GHCND:USC00357823,1978,3,5,106,22,64,10290
GHCND:USW00024232,1978,3,9,122,6,64,10294
GHCND:USW00024232,1978,4,12,161,-33,64,10328
GHCND:USW00024232,1978,12,10,117,11,64,10570
GHCND:USW00024232,1978,1,4,100,33,66.5,10230
GHCND:USW00024232,1978,1,14,83,50,66.5,10240
GHCND:USW00024232,1978,1,28,89,44,66.5,10254
GHCND:USW00024232,1978,1,31,94,39,66.5,10257
GHCND:USW00024232,1978,4,11,133,0,66.5,10327
GHCND:USW00024232,1978,11,4,133,0,66.5,10534
GHCND:USC00357823,1978,3,12,106,33,69.5,10297
GHCND:USW00024232,1978,3,2,122,17,69.5,10287
GHCND:USW00024232,1978,3,4,111,28,69.5,10289
GHCND:USW00024232,1978,3,12,106,33,69.5,10297
GHCND:USW00024232,1978,4,5,111,28,69.5,10321
GHCND:USW00024232,1978,4,15,89,50,69.5,10331
GHCND:USW00024232,1978,10,26,172,-33,69.5,10525
GHCND:USW00024232,1978,10,31,167,-28,69.5,10530
GHCND:USW00024232,1978,11,17,117,22,69.5,10547
GHCND:USW00024232,1978,12,2,100,39,69.5,10562
GHCND:USC00357823,1978,1,20,100,44,72,10246
GHCND:USC00357823,1978,1,22,111,33,72,10248
GHCND:USC00357823,1978,1,29,100,44,72,10255
GHCND:USC00357823,1978,3,11,122,22,72,10296
GHCND:USC00357823,1978,4,15,122,22,72,10331
GHCND:USC00357823,1978,11,7,133,11,72,10537
GHCND:USC00357823,1978,12,3,94,50,72,10563
GHCND:USW00024232,1978,1,8,100,44,72,10234
GHCND:USW00024232,1978,1,21,111,33,72,10247
GHCND:USW00024232,1978,4,23,150,-6,72,10339
GHCND:USC00357823,1978,1,5,106,39,72.5,10231
GHCND:USC00357823,1978,1,9,106,39,72.5,10235
GHCND:USC00357823,1978,3,13,106,39,72.5,10298
GHCND:USC00357823,1978,11,9,128,17,72.5,10539
GHCND:USW00024232,1978,11,2,156,-11,72.5,10532
GHCND:USC00357823,1978,1,12,100,50,75,10238
GHCND:USC00357823,1978,1,13,106,44,75,10239
GHCND:USC00357823,1978,1,18,111,39,75,10244
GHCND:USC00357823,1978,2,1,94,56,75,10258
GHCND:USC00357823,1978,2,27,117,33,75,10284
GHCND:USC00357823,1978,2,28,117,33,75,10285
GHCND:USC00357823,1978,3,16,139,11,75,10301
GHCND:USC00357823,1978,4,2,111,39,75,10318
GHCND:USC00357823,1978,4,7,133,17,75,10323
GHCND:USC00357823,1978,4,23,133,17,75,10339
GHCND:USC00357823,1978,5,5,117,33,75,10351
GHCND:USC00357823,1978,10,22,128,22,75,10521
GHCND:USW00024232,1978,1,5,100,50,75,10231
GHCND:USW00024232,1978,1,15,111,39,75,10241
GHCND:USW00024232,1978,2,22,106,44,75,10279
GHCND:USW00024232,1978,4,1,111,39,75,10317
GHCND:USW00024232,1978,4,6,133,17,75,10322
GHCND:USW00024232,1978,4,7,161,-11,75,10323
GHCND:USW00024232,1978,10,21,150,0,75,10520
GHCND:USW00024232,1978,10,27,128,22,75,10526
GHCND:USC00357823,1978,1,16,111,44,77.5,10242
GHCND:USC00357823,1978,4,12,144,11,77.5,10328
GHCND:USC00357823,1978,12,4,111,44,77.5,10564
GHCND:USW00024232,1978,3,16,172,-17,77.5,10301
GHCND:USC00357823,1978,12,2,106,50,78,10562
GHCND:USC00357823,1978,12,11,117,39,78,10571
GHCND:USW00024232,1978,1,16,106,50,78,10242
GHCND:USW00024232,1978,4,8,150,6,78,10324
GHCND:USW00024232,1978,12,3,100,56,78,10563
GHCND:USC00357823,1978,2,22,100,61,80.5,10279
GHCND:USC00357823,1978,4,14,139,22,80.5,10330
GHCND:USC00357823,1978,10,21,150,11,80.5,10520
GHCND:USC00357823,1978,10,25,139,22,80.5,10524
GHCND:USC00357823,1978,11,2,144,17,80.5,10532
GHCND:USC00357823,1978,12,1,100,61,80.5,10561
GHCND:USW00024232,1978,2,1,100,61,80.5,10258
GHCND:USW00024232,1978,3,11,117,44,80.5,10296
GHCND:USW00024232,1978,4,21,111,50,80.5,10337
GHCND:USW00024232,1978,12,1,117,44,80.5,10561
GHCND:USW00024232,1978,10,24,156,6,81,10523
GHCND:USW00024232,1978,2,6,122,44,83,10263
GHCND:USW00024232,1978,2,26,122,44,83,10283
GHCND:USW00024232,1978,3,5,133,33,83,10290
GHCND:USW00024232,1978,4,20,122,44,83,10336
GHCND:USW00024232,1978,4,22,144,22,83,10338
GHCND:USW00024232,1978,10,25,183,-17,83,10524
GHCND:USC00357823,1978,2,2,100,67,83.5,10259
GHCND:USC00357823,1978,2,8,111,56,83.5,10265
GHCND:USC00357823,1978,2,23,111,56,83.5,10280
GHCND:USC00357823,1978,4,5,117,50,83.5,10321
GHCND:USC00357823,1978,4,24,150,17,83.5,10340
GHCND:USC00357823,1978,12,24,100,67,83.5,10584
GHCND:USW00024232,1978,10,28,139,28,83.5,10527
GHCND:USC00357823,1978,1,17,111,61,86,10243
GHCND:USC00357823,1978,2,21,100,72,86,10278
GHCND:USC00357823,1978,3,31,144,28,86,10316
GHCND:USC00357823,1978,11,17,111,61,86,10547
GHCND:USW00024232,1978,3,31,161,11,86,10316
GHCND:USW00024232,1978,4,16,122,50,86,10332
GHCND:USC00357823,1978,2,18,117,56,86.5,10275
GHCND:USC00357823,1978,2,24,106,67,86.5,10281
GHCND:USC00357823,1978,4,17,117,56,86.5,10333
GHCND:USW00024232,1978,1,17,106,67,86.5,10243
GHCND:USW00024232,1978,10,22,183,-6,88.5,10521
GHCND:USC00357823,1978,2,3,111,67,89,10260
GHCND:USC00357823,1978,2,9,156,22,89,10266
GHCND:USC00357823,1978,10,27,167,11,89,10526
GHCND:USC00357823,1978,11,1,167,11,89,10531
GHCND:USC00357823,1978,11,29,122,56,89,10559
GHCND:USW00024232,1978,2,2,106,72,89,10259
GHCND:USW00024232,1978,2,17,117,61,89,10274
GHCND:USW00024232,1978,2,19,122,56,89,10276
GHCND:USW00024232,1978,2,20,106,72,89,10277
GHCND:USW00024232,1978,4,4,128,50,89,10320
GHCND:USW00024232,1978,4,14,122,56,89,10330
GHCND:USW00024232,1978,5,4,150,28,89,10350
GHCND:USW00024232,1978,11,28,117,61,89,10558
GHCND:USW00024232,1978,11,30,111,67,89,10560
GHCND:USC00357823,1978,2,26,122,61,91.5,10283
GHCND:USC00357823,1978,3,6,139,44,91.5,10291
GHCND:USC00357823,1978,4,13,161,22,91.5,10329
GHCND:USC00357823,1978,5,11,133,50,91.5,10357
GHCND:USC00357823,1978,5,23,144,39,91.5,10369
GHCND:USC00357823,1978,10,28,122,61,91.5,10527
GHCND:USW00024232,1978,4,2,139,44,91.5,10318
GHCND:USW00024232,1978,4,17,122,61,91.5,10333
GHCND:USW00024232,1978,12,23,111,72,91.5,10583
GHCND:USC00357823,1978,2,5,117,67,92,10262
GHCND:USC00357823,1978,4,3,128,56,92,10319
GHCND:USC00357823,1978,4,21,128,56,92,10337
GHCND:USW00024232,1978,11,16,106,78,92,10546
GHCND:USC00357823,1978,5,15,128,61,94.5,10361
GHCND:USC00357823,1978,10,29,122,67,94.5,10528
GHCND:USW00024232,1978,1,20,128,61,94.5,10246
GHCND:USW00024232,1978,2,7,122,67,94.5,10264
GHCND:USW00024232,1978,3,30,139,50,94.5,10315
GHCND:USW00024232,1978,5,5,167,22,94.5,10351
